date,volume,open,close,high,low,adjclose
2017-09-22,1784100,93.9000015258789,95.58999633789062,95.91000366210938,93.68000030517578,95.40715026855469
2017-09-21,1597300,94.75,93.68000030517578,94.97000122070312,93.19000244140625,93.50081634521484
2017-09-20,1454400,94.5,94.75,96.0999984741211,93.66999816894531,94.50888061523438
2017-09-19,3099100,99.0,94.8499984741211,100.70999908447266,94.23999786376953,94.60861206054688
2017-09-18,2072100,99.66000366210938,98.58000183105469,100.29000091552734,98.48999786376953,98.32913970947266
2017-09-15,2586900,99.7699966430664,99.51000213623047,99.7699966430664,98.26000213623047,99.25677490234375
2017-09-14,1322700,100.08999633789062,100.0199966430664,100.08999633789062,99.0,99.76545715332031
2017-09-13,2080200,97.06999969482422,100.0999984741211,100.31999969482422,97.06999969482422,99.84526824951172
2017-09-12,2286800,92.30999755859375,97.26000213623047,97.94999694824219,91.45999908447266,97.01248931884766
2017-09-11,1249900,94.0,94.4000015258789,95.0199966430664,93.37000274658203,94.15977478027344
2017-09-08,1823800,93.58999633789062,94.02999877929688,95.02999877929688,92.4800033569336,93.79070281982422
2017-09-07,2863200,96.0,93.52999877929688,96.33000183105469,92.7699966430664,93.29198455810547
2017-09-06,1893200,96.91999816894531,95.61000061035156,97.69999694824219,95.0199966430664,95.36668395996094
2017-09-05,1191700,97.70999908447266,96.7300033569336,98.91999816894531,96.27999877929688,96.48383331298828
2017-09-01,1095600,98.30999755859375,98.05999755859375,99.43000030517578,97.6500015258789,97.81045532226562
2017-08-31,1913400,97.29000091552734,97.9000015258789,98.61000061035156,96.83999633789062,97.65086364746094
2017-08-30,1441200,95.12000274658203,96.80999755859375,98.08000183105469,95.12000274658203,96.56364440917969
2017-08-29,1749400,93.9000015258789,95.12000274658203,95.30999755859375,93.0999984741211,94.87793731689453
2017-08-28,1108300,95.94000244140625,94.66000366210938,96.30999755859375,93.94999694824219,94.41910552978516
2017-08-25,1633200,93.48999786376953,95.80000305175781,97.83999633789062,93.0,95.55621337890625
2017-08-24,1407800,94.18000030517578,93.0999984741211,95.25,92.36000061035156,92.86308288574219
2017-08-23,1775600,95.29000091552734,93.54000091552734,95.95999908447266,93.0999984741211,93.30195617675781
2017-08-22,2075200,95.2300033569336,95.80000305175781,96.75,95.06999969482422,95.55621337890625
2017-08-21,1968900,93.93000030517578,95.19000244140625,95.94999694824219,93.5199966430664,94.94776153564453
2017-08-18,3073800,92.83999633789062,93.26000213623047,95.0,92.12999725341797,93.02267456054688
2017-08-17,4675100,90.75,92.8499984741211,95.48999786376953,90.18000030517578,92.61370849609375
2017-08-16,6530800,86.55999755859375,91.51000213623047,92.8499984741211,86.55000305175781,91.27713012695312
2017-08-15,19749500,91.98999786376953,87.08000183105469,93.0,82.20999908447266,86.8583984375
2017-08-14,2086000,107.87999725341797,109.31999969482422,109.80999755859375,106.33000183105469,109.04180145263672
2017-08-11,1902800,106.08999633789062,107.33999633789062,107.47000122070312,105.23999786376953,107.06683349609375
2017-08-10,1844500,108.44000244140625,106.12999725341797,108.81999969482422,105.25,105.85990905761719
2017-08-09,938000,109.23999786376953,109.18000030517578,110.27999877929688,108.41000366210938,108.90215301513672
2017-08-08,863600,109.51000213623047,109.38999938964844,110.80999755859375,108.29000091552734,109.11161804199219
2017-08-07,1435300,110.86000061035156,109.48999786376953,111.16999816894531,108.19999694824219,109.21136474609375
2017-08-04,944000,111.12999725341797,111.01000213623047,111.8499984741211,110.30000305175781,110.72750091552734
2017-08-03,1812700,114.2699966430664,110.52999877929688,115.4000015258789,110.44999694824219,110.24871826171875
2017-08-02,1775200,113.68000030517578,114.4800033569336,114.87999725341797,113.45999908447266,114.18866729736328
2017-08-01,1513100,112.0,114.05000305175781,114.0999984741211,110.81999969482422,113.759765625
2017-07-31,1977700,111.61000061035156,112.01000213623047,112.9000015258789,110.55000305175781,111.72496032714844
2017-07-28,1033100,109.9000015258789,110.20999908447266,111.19000244140625,109.25,109.92953491210938
2017-07-27,2247300,108.05000305175781,110.33999633789062,110.54000091552734,107.23999786376953,110.05919647216797
2017-07-26,1700200,105.7300033569336,106.69999694824219,107.4800033569336,105.18000030517578,106.42845916748047
2017-07-25,1249100,103.58999633789062,105.29000091552734,105.95999908447266,103.47000122070312,105.02205657958984
2017-07-24,1413700,105.11000061035156,103.16999816894531,105.19999694824219,103.12000274658203,102.90745544433594
2017-07-21,1216400,103.37000274658203,105.2699966430664,105.45999908447266,103.36000061035156,105.00210571289062
2017-07-20,1714500,100.69999694824219,103.2300033569336,104.13999938964844,99.80999755859375,102.9673080444336
2017-07-19,1413700,100.47000122070312,100.87000274658203,101.91000366210938,99.94999694824219,100.6133041381836
2017-07-18,2218300,101.77999877929688,100.30000305175781,102.0,99.9800033569336,100.04476165771484
2017-07-17,1646800,101.80999755859375,101.73999786376953,102.98999786376953,101.62000274658203,101.48108673095703
2017-07-14,1205400,103.66000366210938,102.04000091552734,103.68000030517578,101.62999725341797,101.78033447265625
2017-07-13,2222300,100.69000244140625,103.22000122070312,103.79000091552734,100.69000244140625,102.95732879638672
2017-07-12,1997100,101.02999877929688,100.94000244140625,102.43000030517578,100.5,100.68313598632812
2017-07-11,1432900,101.1500015258789,100.25,101.93000030517578,99.37000274658203,99.99488067626953
2017-07-10,1909300,101.94000244140625,101.16999816894531,102.38999938964844,99.5,100.91253662109375
2017-07-07,2118500,102.69999694824219,101.93000030517578,103.16999816894531,100.93000030517578,101.67061614990234
2017-07-06,2718300,104.4800033569336,103.16000366210938,105.83000183105469,102.25,102.8974838256836
2017-07-05,7348700,110.12999725341797,105.20999908447266,111.69999694824219,99.12999725341797,104.9422607421875
2017-07-03,914800,117.44999694824219,118.41000366210938,118.7300033569336,116.2699966430664,118.10867309570312
2017-06-30,994900,116.44999694824219,116.58999633789062,117.81999969482422,116.02999877929688,116.29329681396484
2017-06-29,2184100,116.25,116.05000305175781,118.25,115.62000274658203,115.75468444824219
2017-06-28,2106100,119.75,116.70999908447266,120.5999984741211,116.62999725341797,116.41299438476562
2017-06-27,1652600,121.38999938964844,121.95999908447266,123.30000305175781,121.29000091552734,121.6496353149414
2017-06-26,1544400,120.05999755859375,121.79000091552734,124.62000274658203,120.05999755859375,121.48006439208984
2017-06-23,2289600,120.75,119.73999786376953,121.43000030517578,118.75,119.4352798461914
2017-06-22,2118400,120.20999908447266,120.69999694824219,122.5199966430664,119.83000183105469,120.39283752441406
2017-06-21,2492900,124.26000213623047,120.11000061035156,124.26000213623047,118.26000213623047,119.80433654785156
2017-06-20,2233700,128.27999877929688,123.58000183105469,128.35000610351562,123.56999969482422,123.2056655883789
2017-06-19,1069500,130.3000030517578,129.60000610351562,131.07000732421875,128.5800018310547,129.20742797851562
2017-06-16,1725200,130.47000122070312,130.16000366210938,130.9199981689453,127.63999938964844,129.76573181152344
2017-06-15,1220600,130.52999877929688,131.14999389648438,131.80999755859375,129.10000610351562,130.75271606445312
2017-06-14,880900,131.92999267578125,130.58999633789062,131.92999267578125,130.1300048828125,130.19442749023438
2017-06-13,896100,130.9499969482422,131.6300048828125,131.6699981689453,128.6300048828125,131.2312774658203
2017-06-12,1466200,128.11000061035156,130.9499969482422,130.9499969482422,127.62999725341797,130.55332946777344
2017-06-09,1679200,125.94000244140625,128.36000061035156,128.6300048828125,123.48999786376953,127.97119140625
2017-06-08,2188800,130.6199951171875,125.91999816894531,131.3800048828125,125.81999969482422,125.53857421875
2017-06-07,996300,132.08999633789062,130.6199951171875,133.94000244140625,130.3699951171875,130.2243194580078
2017-06-06,2213000,134.99000549316406,131.3000030517578,134.99000549316406,129.9499969482422,130.90228271484375
2017-06-05,1406800,137.0,135.57000732421875,137.0,134.72999572753906,135.15936279296875
2017-06-02,1209200,136.97999572753906,137.8000030517578,138.22999572753906,136.1300048828125,137.38258361816406
2017-06-01,1313300,134.10000610351562,137.10000610351562,137.10000610351562,133.75,136.68470764160156
2017-05-31,2118500,134.13999938964844,133.6300048828125,135.39999389648438,131.6199951171875,133.2252197265625
2017-05-30,1543800,134.64999389648438,132.99000549316406,135.2100067138672,132.77000427246094,132.587158203125
2017-05-26,2250300,131.83999633789062,134.16000366210938,135.6999969482422,131.44000244140625,133.75360107421875
2017-05-25,3933600,133.0,131.97000122070312,134.07000732421875,129.39999389648438,131.57025146484375
2017-05-24,5963900,131.64999389648438,133.02000427246094,135.89999389648438,131.3000030517578,132.61708068847656
2017-05-23,3897500,139.14999389648438,140.66000366210938,143.8300018310547,139.13999938964844,140.23391723632812
2017-05-22,1921500,150.89999389648438,147.3699951171875,151.35000610351562,147.1999969482422,146.92359924316406
2017-05-19,1617200,148.85000610351562,151.47000122070312,151.72000122070312,147.91000366210938,151.0111846923828
2017-05-18,1581100,144.72999572753906,148.50999450683594,149.16000366210938,144.52000427246094,148.0601348876953
2017-05-17,1205600,145.25,144.55999755859375,145.25,142.88999938964844,144.1221160888672
2017-05-16,2319800,146.64999389648438,145.25,146.64999389648438,142.11000061035156,144.81002807617188
2017-05-15,1097700,144.66000366210938,145.85000610351562,147.14999389648438,144.49000549316406,145.40821838378906
2017-05-12,593200,145.75999450683594,145.02000427246094,145.75999450683594,144.38999938964844,144.58071899414062
2017-05-11,773000,145.49000549316406,145.9499969482422,146.1699981689453,143.02999877929688,145.50791931152344
2017-05-10,383800,145.8300018310547,146.16000366210938,146.25999450683594,145.14999389648438,145.71725463867188
2017-05-09,807800,146.80999755859375,146.1199951171875,147.11000061035156,144.7899932861328,145.67738342285156
2017-05-08,838200,145.1699981689453,146.97000122070312,147.05999755859375,144.75999450683594,146.52481079101562
2017-05-05,617500,144.97999572753906,144.97999572753906,145.02000427246094,143.60000610351562,144.54083251953125
2017-05-04,595900,142.7100067138672,144.80999755859375,144.9499969482422,142.7100067138672,144.371337890625
2017-05-03,545300,142.49000549316406,142.82000732421875,143.42999267578125,141.9600067138672,142.3873748779297
2017-05-02,806400,140.44000244140625,142.5500030517578,142.6699981689453,139.8699951171875,142.11819458007812
2017-05-01,922500,143.14999389648438,140.52999877929688,143.14999389648438,140.36000061035156,140.1043243408203
2017-04-28,1458400,142.97000122070312,142.13999938964844,142.97000122070312,140.1199951171875,141.7094268798828
2017-04-27,2079700,145.75,143.19000244140625,148.27999877929688,140.9600067138672,142.7562713623047
2017-04-26,1112900,146.2899932861328,145.77999877929688,146.91000366210938,145.39999389648438,145.33840942382812
2017-04-25,1030400,147.0,145.6699981689453,147.0,144.1999969482422,145.228759765625
2017-04-24,905200,147.8800048828125,147.10000610351562,148.35000610351562,145.9199981689453,146.65440368652344
2017-04-21,1021600,146.47000122070312,146.83999633789062,147.02000427246094,145.02999877929688,146.39520263671875
2017-04-20,1278900,143.55999755859375,146.55999755859375,146.82000732421875,143.08999633789062,146.11605834960938
2017-04-19,1230100,141.52999877929688,142.4199981689453,144.77000427246094,141.52999877929688,141.9885711669922
2017-04-18,646400,140.3300018310547,140.91000366210938,141.60000610351562,140.3300018310547,140.483154296875
2017-04-17,645900,141.25999450683594,140.83999633789062,141.47999572753906,140.14999389648438,140.41336059570312
2017-04-13,476100,141.9199981689453,140.88999938964844,142.83999633789062,140.88999938964844,140.46324157714844
2017-04-12,596100,142.91000366210938,141.74000549316406,142.91000366210938,141.07000732421875,141.3106689453125
2017-04-11,763700,142.49000549316406,143.4600067138672,143.9199981689453,141.49000549316406,143.0254364013672
2017-04-10,739400,141.8800048828125,142.83999633789062,143.75999450683594,141.8699951171875,142.40733337402344
2017-04-07,928100,142.50999450683594,142.0500030517578,143.5399932861328,141.92999267578125,141.61972045898438
2017-04-06,765100,143.75,142.55999755859375,144.64999389648438,142.36000061035156,142.12818908691406
2017-04-05,741500,143.75999450683594,142.74000549316406,144.69000244140625,142.5399932861328,142.3076171875
2017-04-04,1072000,144.92999267578125,143.0399932861328,145.22000122070312,142.6699981689453,142.60671997070312
2017-04-03,2029800,148.39999389648438,145.5,149.1999969482422,143.55999755859375,145.0592803955078
2017-03-31,981800,148.25999450683594,148.25999450683594,149.39999389648438,147.3800048828125,147.81089782714844
2017-03-30,699600,149.24000549316406,148.6699981689453,149.63999938964844,148.35000610351562,148.2196502685547
2017-03-29,738800,148.61000061035156,149.6699981689453,150.07000732421875,147.61000061035156,149.2166290283203
2017-03-28,1118600,147.19000244140625,148.36000061035156,148.8800048828125,146.36000061035156,147.9105987548828
2017-03-27,769900,148.5,147.8000030517578,148.77000427246094,146.17999267578125,147.35231018066406
2017-03-24,615600,150.77999877929688,149.72999572753906,151.0,149.35000610351562,149.2764434814453
2017-03-23,653100,151.3000030517578,150.77999877929688,152.3800048828125,150.1199951171875,150.32327270507812
2017-03-22,661400,151.60000610351562,151.27000427246094,152.05999755859375,150.4600067138672,150.81179809570312
2017-03-21,1061900,152.5399932861328,151.22000122070312,152.8300018310547,150.63999938964844,150.7021026611328
2017-03-20,1051400,152.9499969482422,152.44000244140625,154.22999572753906,151.86000061035156,151.91793823242188
2017-03-17,1134600,152.4199981689453,152.39999389648438,153.25,150.89999389648438,151.87806701660156
2017-03-16,583400,152.74000549316406,153.41000366210938,153.77000427246094,151.8300018310547,152.88461303710938
2017-03-15,1593700,153.5800018310547,152.9199981689453,153.60000610351562,151.14999389648438,152.3962860107422
2017-03-14,896600,154.3000030517578,153.7100067138672,154.63999938964844,152.89999389648438,153.18359375
2017-03-13,978900,152.75999450683594,154.35000610351562,154.9600067138672,151.99000549316406,153.82142639160156
