date,volume,open,close,high,low,adjclose
2017-09-26,4706000,47.84000015258789,47.58000183105469,48.2599983215332,47.22999954223633,47.15131759643555
2017-09-25,6363200,46.97999954223633,47.70000076293945,47.959999084472656,46.88999938964844,47.270240783691406
2017-09-22,5342000,46.56999969482422,47.060001373291016,47.459999084472656,46.349998474121094,46.63600540161133
2017-09-21,5864400,45.470001220703125,46.290000915527344,46.56999969482422,44.9900016784668,45.87294387817383
2017-09-20,4708100,44.91999816894531,45.41999816894531,45.560001373291016,44.459999084472656,45.01077651977539
2017-09-19,6884600,45.279998779296875,44.380001068115234,45.65999984741211,44.029998779296875,43.98014831542969
2017-09-18,4601200,46.02000045776367,45.310001373291016,46.29999923706055,45.27000045776367,44.901771545410156
2017-09-15,14846200,45.29999923706055,46.0,46.040000915527344,45.189998626708984,45.58555221557617
2017-09-14,5360500,46.790000915527344,46.189998626708984,46.939998626708984,46.119998931884766,45.77383804321289
2017-09-13,7288200,46.349998474121094,47.0,47.58000183105469,46.099998474121094,46.5765380859375
2017-09-12,6325100,45.900001525878906,46.290000915527344,46.47999954223633,45.630001068115234,45.87294387817383
2017-09-11,7921600,44.0099983215332,45.86000061035156,46.09000015258789,44.0,45.44681167602539
2017-09-08,4684600,43.810001373291016,43.599998474121094,44.11000061035156,43.4900016784668,43.20717239379883
2017-09-07,5095000,44.189998626708984,43.84000015258789,44.630001068115234,43.529998779296875,43.44501495361328
2017-09-06,8796700,43.09000015258789,44.310001373291016,44.68000030517578,42.61000061035156,43.91078186035156
2017-09-05,8501600,44.790000915527344,43.91999816894531,45.279998779296875,43.84000015258789,43.5242919921875
2017-09-01,4569400,44.849998474121094,45.310001373291016,45.470001220703125,44.650001525878906,44.901771545410156
2017-08-31,3799600,44.540000915527344,44.7400016784668,44.939998626708984,44.43000030517578,44.33690643310547
2017-08-30,5472600,44.540000915527344,44.31999969482422,44.77000045776367,43.88999938964844,43.92068862915039
2017-08-29,5195100,44.529998779296875,44.560001373291016,44.849998474121094,44.380001068115234,44.158531188964844
2017-08-28,6969300,45.22999954223633,44.95000076293945,45.369998931884766,44.779998779296875,44.54501724243164
2017-08-25,11738400,43.09000015258789,45.25,45.43000030517578,43.0099983215332,44.84231185913086
2017-08-24,7057500,44.130001068115234,42.91999816894531,44.150001525878906,42.66999816894531,42.53329849243164
2017-08-23,8159200,45.16999816894531,43.970001220703125,45.2400016784668,43.52000045776367,43.57384490966797
2017-08-22,4019700,45.849998474121094,45.40999984741211,45.93000030517578,45.33000183105469,45.00086975097656
2017-08-21,4353900,45.72999954223633,45.709999084472656,46.09000015258789,45.40999984741211,45.29816818237305
2017-08-18,6242800,46.29999923706055,45.54999923706055,46.29999923706055,45.439998626708984,45.13960647583008
2017-08-17,10304200,48.25,46.029998779296875,48.34000015258789,45.79999923706055,45.61528015136719
2017-08-16,4187300,48.63999938964844,48.40999984741211,48.72999954223633,48.27000045776367,47.973838806152344
2017-08-15,3149600,48.7599983215332,48.52000045776367,49.0,48.349998474121094,48.08285140991211
2017-08-14,2986300,48.86000061035156,48.810001373291016,49.16999816894531,48.5,48.3702392578125
2017-08-11,5610700,48.5,48.349998474121094,48.790000915527344,47.439998626708984,47.91437911987305
2017-08-10,5441400,49.029998779296875,48.54999923706055,49.34000015258789,48.189998626708984,48.112579345703125
2017-08-09,5020800,49.7400016784668,49.400001525878906,49.91999816894531,49.22999954223633,48.8558235168457
2017-08-08,4274400,50.68000030517578,50.0,50.779998779296875,49.88999938964844,49.4492073059082
2017-08-07,3016700,50.81999969482422,50.58000183105469,51.130001068115234,50.459999084472656,50.022823333740234
2017-08-04,2993500,50.66999816894531,50.79999923706055,50.91999816894531,50.38999938964844,50.24040222167969
2017-08-03,3231400,50.560001373291016,50.54999923706055,51.20000076293945,50.36000061035156,49.99314880371094
2017-08-02,4679700,50.88999938964844,50.45000076293945,51.18000030517578,49.900001525878906,49.894256591796875
2017-08-01,5045300,51.130001068115234,51.060001373291016,52.0,50.31999969482422,50.49753952026367
2017-07-31,6062900,50.849998474121094,50.439998626708984,51.22999954223633,50.040000915527344,49.88435745239258
2017-07-28,9153400,49.02000045776367,50.4900016784668,50.66999816894531,48.72999954223633,49.93381881713867
2017-07-27,10260300,50.34000015258789,50.0,50.34000015258789,48.75,49.4492073059082
2017-07-26,4776100,50.630001068115234,51.0099983215332,51.16999816894531,50.0099983215332,50.44808578491211
2017-07-25,4484900,51.5,50.61000061035156,51.900001525878906,50.54999923706055,50.052490234375
2017-07-24,4876400,51.790000915527344,51.279998779296875,52.029998779296875,51.2400016784668,50.715110778808594
2017-07-21,4544400,52.130001068115234,51.90999984741211,52.54999923706055,51.45000076293945,51.338172912597656
2017-07-20,4836200,52.720001220703125,52.34000015258789,52.779998779296875,52.099998474121094,51.76343536376953
2017-07-19,5774700,52.2599983215332,52.61000061035156,53.189998626708984,51.779998779296875,52.030460357666016
2017-07-18,4101400,53.83000183105469,53.150001525878906,53.84000015258789,53.02000045776367,52.56451416015625
2017-07-17,3727400,54.209999084472656,53.869998931884766,54.279998779296875,53.849998474121094,53.276580810546875
2017-07-14,4537900,53.79999923706055,54.220001220703125,54.279998779296875,53.34000015258789,53.62272644042969
2017-07-13,5346700,53.400001525878906,53.810001373291016,54.47999954223633,53.150001525878906,53.21724319458008
2017-07-12,8348400,53.119998931884766,53.79999923706055,53.83000183105469,52.45000076293945,53.20735168457031
2017-07-11,4545700,52.58000183105469,51.61000061035156,52.65999984741211,51.470001220703125,51.041481018066406
2017-07-10,4600000,52.97999954223633,52.65999984741211,53.15999984741211,52.22999954223633,52.07991027832031
2017-07-07,6597000,52.29999923706055,53.029998779296875,53.380001068115234,52.18000030517578,52.44583511352539
2017-07-06,7021400,50.970001220703125,52.04999923706055,52.58000183105469,50.86000061035156,51.47663116455078
2017-07-05,5157500,50.439998626708984,51.2599983215332,51.54999923706055,50.18000030517578,50.695335388183594
2017-07-03,2906500,50.779998779296875,50.38999938964844,51.279998779296875,50.369998931884766,49.83491516113281
2017-06-30,6618700,49.91999816894531,50.31999969482422,50.5099983215332,49.599998474121094,49.76568603515625
2017-06-29,6170100,49.279998779296875,49.619998931884766,49.689998626708984,48.81999969482422,49.073394775390625
2017-06-28,4259700,48.81999969482422,49.25,49.79999923706055,48.810001373291016,48.70747375488281
2017-06-27,4264400,48.599998474121094,48.5,49.560001373291016,48.5,47.96573257446289
2017-06-26,3992900,48.810001373291016,48.779998779296875,49.779998779296875,48.540000915527344,48.24264907836914
2017-06-23,12682000,49.0,48.630001068115234,49.099998474121094,48.470001220703125,48.09430694580078
2017-06-22,9792100,50.5,48.970001220703125,50.560001373291016,48.790000915527344,48.43056106567383
2017-06-21,3469500,48.33000183105469,48.43000030517578,48.63999938964844,48.130001068115234,47.89650344848633
2017-06-20,6035100,49.220001220703125,48.029998779296875,49.36000061035156,48.0099983215332,47.500911712646484
2017-06-19,4104300,49.130001068115234,49.65999984741211,49.720001220703125,48.81999969482422,49.112953186035156
2017-06-16,6622100,48.900001525878906,48.790000915527344,49.45000076293945,48.619998931884766,48.252540588378906
2017-06-15,4579600,49.13999938964844,49.11000061035156,49.31999969482422,48.369998931884766,48.56901168823242
2017-06-14,4027800,49.63999938964844,49.38999938964844,49.779998779296875,48.88999938964844,48.84593200683594
2017-06-13,5153300,49.560001373291016,49.45000076293945,49.90999984741211,48.84000015258789,48.90526580810547
2017-06-12,8597900,50.099998474121094,49.47999954223633,50.220001220703125,48.099998474121094,48.9349365234375
2017-06-09,7204300,51.61000061035156,50.27000045776367,51.95000076293945,50.25,49.71623611450195
2017-06-08,6517800,50.86000061035156,51.43000030517578,51.869998931884766,50.40999984741211,50.863460540771484
2017-06-07,7078400,49.439998626708984,50.86000061035156,50.90999984741211,48.79999923706055,50.29974365234375
2017-06-06,4473500,49.470001220703125,49.7400016784668,50.099998474121094,49.31999969482422,49.19207763671875
2017-06-05,5466700,49.529998779296875,49.7400016784668,49.95000076293945,49.400001525878906,49.19207763671875
2017-06-02,7708600,49.560001373291016,49.52000045776367,50.470001220703125,49.369998931884766,48.9744987487793
2017-06-01,4421400,48.5,49.04999923706055,49.36000061035156,48.29999923706055,48.509674072265625
2017-05-31,4486100,48.20000076293945,48.40999984741211,48.47999954223633,47.529998779296875,47.87672805786133
2017-05-30,5512900,48.31999969482422,47.959999084472656,48.58000183105469,47.790000915527344,47.43168258666992
2017-05-26,5979300,47.790000915527344,48.7400016784668,48.81999969482422,47.72999954223633,48.203094482421875
2017-05-25,5441800,46.9900016784668,48.02000045776367,48.119998931884766,46.81999969482422,47.491024017333984
2017-05-24,3885100,46.7400016784668,46.77000045776367,47.43000030517578,46.650001525878906,46.254791259765625
2017-05-23,3008500,46.27000045776367,46.65999984741211,46.689998626708984,45.939998626708984,46.1460075378418
2017-05-22,4428600,45.33000183105469,46.209999084472656,46.25,45.33000183105469,45.70096206665039
2017-05-19,6736700,44.79999923706055,45.220001220703125,45.380001068115234,44.7400016784668,44.72187042236328
2017-05-18,6626700,44.400001525878906,44.650001525878906,45.400001525878906,44.380001068115234,44.15814971923828
2017-05-17,6906700,46.25,44.91999816894531,46.560001373291016,44.880001068115234,44.4251708984375
2017-05-16,4627800,46.790000915527344,46.939998626708984,47.130001068115234,44.7400016784668,46.422916412353516
2017-05-15,5534500,45.70000076293945,46.68000030517578,46.9900016784668,45.689998626708984,46.1657829284668
2017-05-12,3888700,46.2599983215332,45.83000183105469,46.439998626708984,45.72999954223633,45.32514953613281
2017-05-11,6086300,47.209999084472656,46.540000915527344,47.2400016784668,45.650001525878906,45.92843246459961
2017-05-10,7379800,47.029998779296875,47.29999923706055,47.779998779296875,46.66999816894531,46.67844772338867
2017-05-09,11116800,45.400001525878906,47.08000183105469,47.29999923706055,45.25,46.461334228515625
2017-05-08,6190700,44.599998474121094,44.939998626708984,45.04999923706055,44.52000045776367,44.349456787109375
2017-05-05,5462800,44.0,44.5099983215332,44.52000045776367,43.77000045776367,43.92510223388672
2017-05-04,4476100,44.18000030517578,43.90999984741211,44.38999938964844,43.20000076293945,43.33298873901367
2017-05-03,5144300,43.66999816894531,43.91999816894531,44.16999816894531,43.41999816894531,43.34285354614258
2017-05-02,9402500,42.060001373291016,43.869998931884766,43.90999984741211,42.04999923706055,43.293514251708984
2017-05-01,8591400,42.7599983215332,42.08000183105469,42.959999084472656,42.0099983215332,41.527042388916016
2017-04-28,13344500,44.02000045776367,42.619998931884766,44.060001373291016,42.560001373291016,42.059940338134766
2017-04-27,18988600,43.90999984741211,43.97999954223633,44.209999084472656,42.40999984741211,43.402069091796875
2017-04-26,6027600,46.5099983215332,46.400001525878906,46.900001525878906,46.2400016784668,45.79026794433594
2017-04-25,5960600,46.79999923706055,46.61000061035156,47.38999938964844,46.380001068115234,45.99750518798828
2017-04-24,6335300,45.5,46.439998626708984,46.439998626708984,45.470001220703125,45.82973861694336
2017-04-21,5536000,45.5,45.150001525878906,45.5,44.9900016784668,44.556697845458984
2017-04-20,4956500,44.709999084472656,45.220001220703125,45.380001068115234,44.560001373291016,44.62577819824219
2017-04-19,6573400,44.06999969482422,44.400001525878906,44.779998779296875,43.900001525878906,43.81654739379883
2017-04-18,5808900,44.029998779296875,43.810001373291016,44.529998779296875,43.400001525878906,43.23430633544922
2017-04-17,4563200,43.470001220703125,44.22999954223633,44.25,43.36000061035156,43.648780822753906
2017-04-13,5504900,43.95000076293945,43.349998474121094,44.02000045776367,43.34000015258789,42.78034210205078
2017-04-12,9991100,44.790000915527344,43.959999084472656,45.349998474121094,43.83000183105469,43.38233184814453
2017-04-11,10269600,42.779998779296875,43.93000030517578,43.95000076293945,42.40999984741211,43.35272979736328
2017-04-10,4650500,41.810001373291016,42.31999969482422,42.66999816894531,41.619998931884766,41.763885498046875
2017-04-07,4137000,41.529998779296875,41.810001373291016,42.099998474121094,41.279998779296875,41.260581970214844
2017-04-06,3627600,41.400001525878906,41.720001220703125,41.959999084472656,41.15999984741211,41.17177200317383
2017-04-05,7012700,41.150001525878906,41.310001373291016,42.130001068115234,41.060001373291016,40.76715087890625
2017-04-04,7254700,42.09000015258789,40.900001525878906,42.22999954223633,40.81999969482422,40.3625373840332
2017-04-03,5764700,42.33000183105469,42.45000076293945,42.56999969482422,41.630001068115234,41.892173767089844
2017-03-31,5427700,42.369998931884766,42.29999923706055,42.939998626708984,42.27000045776367,41.744140625
2017-03-30,3681400,41.849998474121094,42.540000915527344,42.63999938964844,41.790000915527344,41.980995178222656
2017-03-29,5331400,42.689998626708984,41.959999084472656,42.7599983215332,41.869998931884766,41.40861129760742
2017-03-28,6185800,41.83000183105469,42.599998474121094,42.93000030517578,41.54999923706055,42.04020309448242
2017-03-27,6050500,41.06999969482422,41.7400016784668,41.88999938964844,40.560001373291016,41.19150161743164
2017-03-24,6596600,41.689998626708984,41.72999954223633,42.06999969482422,41.41999816894531,41.181636810302734
2017-03-23,9516600,40.70000076293945,41.40999984741211,41.86000061035156,40.47999954223633,40.865840911865234
2017-03-22,9943000,39.779998779296875,40.349998474121094,40.54999923706055,39.209999084472656,39.81977462768555
2017-03-21,7938700,41.880001068115234,40.41999816894531,41.97999954223633,40.34000015258789,39.888851165771484
2017-03-20,6229800,42.18000030517578,41.70000076293945,42.41999816894531,41.45000076293945,41.15202713012695
2017-03-17,10185800,42.0,41.720001220703125,42.209999084472656,41.599998474121094,41.17177200317383
2017-03-16,7058300,42.18000030517578,42.130001068115234,42.349998474121094,41.45000076293945,41.576385498046875
2017-03-15,13986200,40.5,42.09000015258789,42.189998626708984,40.209999084472656,41.536903381347656
2017-03-14,10208500,42.060001373291016,41.209999084472656,42.099998474121094,40.84000015258789,40.6684684753418
2017-03-13,8882300,43.72999954223633,42.369998931884766,44.119998931884766,42.2599983215332,41.8132209777832
2017-03-10,6842300,43.459999084472656,43.900001525878906,43.95000076293945,42.970001220703125,43.323123931884766
