date,volume,open,close,high,low,adjclose
2017-09-20,702200,39.130001068115234,39.220001220703125,39.63999938964844,38.650001525878906,39.11429977416992
2017-09-19,1753900,38.349998474121094,39.349998474121094,39.45000076293945,37.84000015258789,39.24394607543945
2017-09-18,2606000,41.70000076293945,38.40999984741211,41.70000076293945,38.209999084472656,38.306480407714844
2017-09-15,1717000,42.689998626708984,42.900001525878906,43.08000183105469,42.59000015258789,42.78437805175781
2017-09-14,659000,43.08000183105469,42.61000061035156,43.439998626708984,42.4900016784668,42.49516296386719
2017-09-13,529300,42.720001220703125,43.15999984741211,43.290000915527344,42.66999816894531,43.01625442504883
2017-09-12,717300,41.869998931884766,42.66999816894531,42.7400016784668,41.869998931884766,42.52788162231445
2017-09-11,771700,42.20000076293945,41.75,43.15999984741211,41.689998626708984,41.61094665527344
2017-09-08,858700,41.11000061035156,41.869998931884766,41.88999938964844,41.029998779296875,41.73054885864258
2017-09-07,1040600,42.220001220703125,41.11000061035156,42.40999984741211,40.88999938964844,40.97308349609375
2017-09-06,1112800,43.619998931884766,42.0,43.619998931884766,41.720001220703125,41.860111236572266
2017-09-05,589000,44.5,43.5,44.86000061035156,43.439998626708984,43.35512161254883
2017-09-01,458600,44.349998474121094,44.5,44.599998474121094,44.15999984741211,44.35178756713867
2017-08-31,859100,44.349998474121094,44.27000045776367,44.70000076293945,43.689998626708984,44.122554779052734
2017-08-30,679600,44.4900016784668,44.290000915527344,44.95000076293945,44.189998626708984,44.14249038696289
2017-08-29,563500,44.11000061035156,44.36000061035156,44.779998779296875,43.880001068115234,44.212257385253906
2017-08-28,769300,44.29999923706055,44.70000076293945,45.08000183105469,44.29999923706055,44.551124572753906
2017-08-25,528000,43.349998474121094,44.189998626708984,44.38999938964844,43.029998779296875,44.042823791503906
2017-08-24,794500,43.95000076293945,43.70000076293945,44.2400016784668,43.31999969482422,43.5544548034668
2017-08-23,748500,43.869998931884766,43.5099983215332,44.09000015258789,43.369998931884766,43.36508560180664
2017-08-22,502500,43.7400016784668,44.119998931884766,44.2400016784668,43.34000015258789,43.973052978515625
2017-08-21,569500,43.470001220703125,43.4900016784668,43.7400016784668,43.11000061035156,43.34515380859375
2017-08-18,1108700,43.11000061035156,43.529998779296875,43.720001220703125,42.79999923706055,43.38501739501953
2017-08-17,948100,44.900001525878906,43.43000030517578,44.97999954223633,43.38999938964844,43.28535079956055
2017-08-16,679900,45.380001068115234,45.0,45.709999084472656,44.9900016784668,44.850120544433594
2017-08-15,432700,45.779998779296875,45.2400016784668,45.779998779296875,45.02000045776367,45.089324951171875
2017-08-14,603200,45.5,45.630001068115234,46.15999984741211,45.310001373291016,45.47802734375
2017-08-11,596100,44.43000030517578,45.189998626708984,45.689998626708984,43.88999938964844,45.03948974609375
2017-08-10,479200,45.349998474121094,44.79999923706055,45.68000030517578,44.70000076293945,44.650794982910156
2017-08-09,715000,45.29999923706055,45.63999938964844,45.81999969482422,44.79999923706055,45.48799514770508
2017-08-08,652700,46.09000015258789,45.7599983215332,46.33000183105469,45.599998474121094,45.60758972167969
2017-08-07,822900,46.290000915527344,45.97999954223633,46.810001373291016,45.939998626708984,45.82686233520508
2017-08-04,979600,45.959999084472656,46.380001068115234,46.47999954223633,45.58000183105469,46.225528717041016
2017-08-03,567700,45.93000030517578,45.849998474121094,46.16999816894531,45.709999084472656,45.697288513183594
2017-08-02,1174300,45.869998931884766,45.93000030517578,46.04999923706055,45.4900016784668,45.77703094482422
2017-08-01,1911700,46.290000915527344,45.95000076293945,46.459999084472656,45.529998779296875,45.79696273803711
2017-07-31,2044400,48.119998931884766,46.279998779296875,48.220001220703125,46.060001373291016,46.12586212158203
2017-07-28,3974800,43.7599983215332,47.540000915527344,47.540000915527344,43.33000183105469,47.38166427612305
2017-07-27,1203700,39.47999954223633,40.619998931884766,40.63999938964844,39.29999923706055,40.484710693359375
2017-07-26,646800,40.18000030517578,39.7400016784668,40.2400016784668,39.70000076293945,39.60764694213867
2017-07-25,763900,39.959999084472656,40.2599983215332,40.900001525878906,39.86000061035156,40.125911712646484
2017-07-24,797600,39.709999084472656,39.70000076293945,39.93000030517578,39.40999984741211,39.567771911621094
2017-07-21,409100,40.02000045776367,39.779998779296875,40.150001525878906,39.41999816894531,39.64751052856445
2017-07-20,543000,40.0,39.529998779296875,40.0,39.349998474121094,39.398338317871094
2017-07-19,760200,38.9900016784668,39.9900016784668,40.59000015258789,38.9900016784668,39.8568115234375
2017-07-18,1061000,38.150001525878906,38.810001373291016,38.91999816894531,38.06999969482422,38.68074417114258
2017-07-17,592700,37.7599983215332,38.13999938964844,38.34000015258789,37.70000076293945,38.01297378540039
2017-07-14,455300,38.369998931884766,37.75,38.369998931884766,37.7400016784668,37.62427520751953
2017-07-13,400200,37.9900016784668,38.209999084472656,38.349998474121094,37.84000015258789,38.082740783691406
2017-07-12,1267900,38.209999084472656,37.900001525878906,38.650001525878906,37.869998931884766,37.773773193359375
2017-07-11,1282800,37.939998626708984,37.959999084472656,38.09000015258789,37.63999938964844,37.83357238769531
2017-07-10,627400,37.869998931884766,37.709999084472656,38.099998474121094,37.13999938964844,37.584407806396484
2017-07-07,1113800,37.790000915527344,37.84000015258789,38.20000076293945,37.34000015258789,37.71397018432617
2017-07-06,1086200,38.47999954223633,37.75,38.65999984741211,37.58000183105469,37.62427520751953
2017-07-05,761400,38.97999954223633,38.61000061035156,39.150001525878906,38.45000076293945,38.481407165527344
2017-07-03,381200,38.939998626708984,38.95000076293945,39.439998626708984,38.83000183105469,38.82027816772461
2017-06-30,729100,39.029998779296875,38.900001525878906,39.130001068115234,38.689998626708984,38.77044677734375
2017-06-29,1036100,40.13999938964844,39.029998779296875,40.150001525878906,38.310001373291016,38.90000534057617
2017-06-28,1176800,39.189998626708984,40.119998931884766,40.2599983215332,39.0099983215332,39.98637390136719
2017-06-27,617100,38.75,39.16999816894531,39.529998779296875,38.75,39.03954315185547
2017-06-26,601200,38.560001373291016,38.7599983215332,38.84000015258789,38.40999984741211,38.63090515136719
2017-06-23,1008500,38.5099983215332,38.5,38.900001525878906,38.20000076293945,38.371768951416016
2017-06-22,605700,38.29999923706055,38.599998474121094,38.84000015258789,38.02000045776367,38.44403076171875
2017-06-21,777800,38.369998931884766,38.65999984741211,38.900001525878906,38.029998779296875,38.50379180908203
2017-06-20,437800,39.220001220703125,38.43000030517578,39.220001220703125,38.36000061035156,38.27471923828125
2017-06-19,442600,39.63999938964844,39.310001373291016,39.63999938964844,38.790000915527344,39.15116500854492
2017-06-16,910300,38.59000015258789,39.41999816894531,39.43000030517578,38.33000183105469,39.26072311401367
2017-06-15,359200,38.91999816894531,38.880001068115234,39.349998474121094,38.68000030517578,38.722900390625
2017-06-14,440600,39.4900016784668,39.209999084472656,39.4900016784668,38.7599983215332,39.05156707763672
2017-06-13,520500,40.040000915527344,39.540000915527344,40.099998474121094,39.189998626708984,39.3802375793457
2017-06-12,836100,39.619998931884766,39.900001525878906,40.150001525878906,39.33000183105469,39.73878479003906
2017-06-09,598100,39.70000076293945,39.4900016784668,39.900001525878906,39.279998779296875,39.33043670654297
2017-06-08,940700,39.95000076293945,39.529998779296875,40.33000183105469,39.43000030517578,39.370269775390625
2017-06-07,1096500,38.38999938964844,39.619998931884766,39.7400016784668,38.279998779296875,39.45990753173828
2017-06-06,444000,38.59000015258789,38.40999984741211,38.90999984741211,38.11000061035156,38.254791259765625
2017-06-05,717400,39.2400016784668,38.90999984741211,39.2400016784668,38.349998474121094,38.752777099609375
2017-06-02,1196400,38.02000045776367,39.150001525878906,39.4900016784668,37.54999923706055,38.9918098449707
2017-06-01,1351500,36.58000183105469,38.11000061035156,38.119998931884766,36.290000915527344,37.95600891113281
2017-05-31,558900,36.209999084472656,36.52000045776367,36.560001373291016,35.709999084472656,36.372432708740234
2017-05-30,655300,35.779998779296875,36.11000061035156,36.279998779296875,35.709999084472656,35.96409225463867
2017-05-26,618800,35.63999938964844,35.93000030517578,35.93000030517578,35.310001373291016,35.78481674194336
2017-05-25,615100,35.22999954223633,35.54999923706055,35.77000045776367,35.06999969482422,35.40635299682617
2017-05-24,415000,34.40999984741211,34.86000061035156,34.9900016784668,34.029998779296875,34.719146728515625
2017-05-23,394500,34.86000061035156,34.369998931884766,35.06999969482422,34.36000061035156,34.23112106323242
2017-05-22,374100,34.65999984741211,34.810001373291016,34.959999084472656,34.439998626708984,34.669349670410156
2017-05-19,420200,35.130001068115234,34.58000183105469,35.220001220703125,34.58000183105469,34.440277099609375
2017-05-18,945600,35.06999969482422,34.95000076293945,35.31999969482422,34.65999984741211,34.808780670166016
2017-05-17,727700,35.029998779296875,35.060001373291016,35.349998474121094,34.439998626708984,34.9183349609375
2017-05-16,596700,34.77000045776367,35.029998779296875,35.16999816894531,34.29999923706055,34.88845443725586
2017-05-15,373300,35.0,34.849998474121094,35.36000061035156,34.709999084472656,34.70917892456055
2017-05-12,504600,35.0,35.0,35.2400016784668,34.68000030517578,34.85857391357422
2017-05-11,965700,35.939998626708984,35.18000030517578,36.130001068115234,35.15999984741211,35.03784942626953
2017-05-10,612000,36.18000030517578,36.25,36.40999984741211,35.72999954223633,36.1035270690918
2017-05-09,429900,36.11000061035156,36.189998626708984,36.459999084472656,35.959999084472656,36.04377365112305
2017-05-08,531400,36.52000045776367,36.099998474121094,36.84000015258789,36.0,35.954132080078125
2017-05-05,749100,36.47999954223633,36.38999938964844,36.52000045776367,36.040000915527344,36.24296188354492
2017-05-04,936700,37.369998931884766,36.380001068115234,37.459999084472656,36.31999969482422,36.233001708984375
2017-05-03,736600,37.060001373291016,37.310001373291016,37.66999816894531,36.869998931884766,37.159244537353516
2017-05-02,1475100,36.459999084472656,37.150001525878906,37.540000915527344,36.130001068115234,36.99989318847656
2017-05-01,1659200,36.400001525878906,36.7400016784668,37.27000045776367,36.11000061035156,36.591548919677734
2017-04-28,3543300,34.0,35.939998626708984,36.08000183105469,33.86000061035156,35.794776916503906
2017-04-27,855300,31.969999313354492,32.11000061035156,32.18000030517578,31.549999237060547,31.980257034301758
2017-04-26,604100,31.610000610351562,32.02000045776367,32.27000045776367,31.579999923706055,31.8906192779541
2017-04-25,463900,31.579999923706055,31.510000228881836,31.68000030517578,31.18000030517578,31.382678985595703
2017-04-24,504200,31.190000534057617,31.40999984741211,31.579999923706055,31.0,31.283082962036133
2017-04-21,637300,30.780000686645508,30.709999084472656,30.90999984741211,30.1299991607666,30.585906982421875
2017-04-20,549600,30.479999542236328,30.989999771118164,31.260000228881836,30.479999542236328,30.864778518676758
2017-04-19,579900,30.239999771118164,30.209999084472656,30.479999542236328,30.0,30.087928771972656
2017-04-18,501400,30.389999389648438,30.15999984741211,30.84000015258789,29.969999313354492,30.038135528564453
2017-04-17,408500,30.549999237060547,30.3700008392334,30.59000015258789,30.139999389648438,30.247285842895508
2017-04-13,439000,30.700000762939453,30.40999984741211,30.950000762939453,30.34000015258789,30.287124633789062
2017-04-12,502200,30.8799991607666,30.760000228881836,31.079999923706055,30.690000534057617,30.635711669921875
2017-04-11,488500,30.530000686645508,30.889999389648438,31.1299991607666,30.459999084472656,30.76518440246582
2017-04-10,648400,30.770000457763672,30.530000686645508,31.06999969482422,30.170000076293945,30.406641006469727
2017-04-07,801600,30.030000686645508,30.389999389648438,30.549999237060547,29.700000762939453,30.26720428466797
2017-04-06,531100,29.790000915527344,30.030000686645508,30.239999771118164,29.729999542236328,29.908658981323242
2017-04-05,598400,29.579999923706055,29.559999465942383,30.049999237060547,29.489999771118164,29.440555572509766
2017-04-04,677300,29.25,29.479999542236328,29.559999465942383,29.049999237060547,29.360881805419922
2017-04-03,475000,29.75,29.25,29.75,29.149999618530273,29.131811141967773
2017-03-31,498800,29.81999969482422,29.739999771118164,30.0,29.670000076293945,29.619829177856445
2017-03-30,464800,29.190000534057617,29.850000381469727,29.899999618530273,29.190000534057617,29.729387283325195
2017-03-29,414100,28.989999771118164,29.299999237060547,29.31999969482422,28.969999313354492,29.181604385375977
2017-03-28,460900,28.719999313354492,29.040000915527344,29.149999618530273,28.559999465942383,28.922658920288086
2017-03-27,406100,28.1200008392334,28.81999969482422,28.8799991607666,28.1200008392334,28.703548431396484
2017-03-24,344300,28.6200008392334,28.709999084472656,28.860000610351562,28.6200008392334,28.593992233276367
2017-03-23,590100,28.579999923706055,28.690000534057617,28.969999313354492,28.520000457763672,28.574071884155273
2017-03-22,954600,28.229999542236328,28.6299991607666,28.649999618530273,28.1200008392334,28.514314651489258
2017-03-21,846900,29.440000534057617,28.299999237060547,29.440000534057617,28.280000686645508,28.18564796447754
2017-03-20,573500,30.0,29.34000015258789,30.049999237060547,29.260000228881836,29.221446990966797
2017-03-17,970100,30.049999237060547,30.06999969482422,30.440000534057617,29.790000915527344,29.948497772216797
2017-03-16,971500,29.549999237060547,30.049999237060547,30.389999389648438,29.389999389648438,29.928577423095703
2017-03-15,987200,28.90999984741211,29.479999542236328,29.719999313354492,28.809999465942383,29.360881805419922
2017-03-14,693500,28.399999618530273,28.84000015258789,28.950000762939453,28.149999618530273,28.723468780517578
2017-03-13,792000,27.979999542236328,28.399999618530273,28.40999984741211,27.829999923706055,28.28524398803711
2017-03-10,669600,27.440000534057617,28.010000228881836,28.270000457763672,27.440000534057617,27.869434356689453
2017-03-09,483300,27.530000686645508,27.440000534057617,27.8799991607666,27.420000076293945,27.302291870117188
2017-03-08,672100,27.270000457763672,27.670000076293945,27.860000610351562,27.149999618530273,27.531139373779297
